stockId,targetPrice,releasePrice,cheap,expensive
^TWII,16000,17000,13000,18000
0050,122,129,110.0,140
0056,33,34.5,25.5,35
006208,70.4,74.5,60,80
00632R,4.7,5,4.65,10
00701,24.5,25,22.0,26
00713,46,48,36.0,45
00730,18,18.7,16.5,21
00731,63,66,54.5,69
00878,19.5,20.5,16.2,21
00900,12.5,13.1,10.6,15
00915,20.2,21.5,15.2,21
00918,20,20.8,15.5,21
00919,20.2,21,16.5,21
1101,31.5,33,30,45
1102,40.5,42,30,50
1210,51,54,40,60
1215,91,93,75.0,
1216,68,70,66.0,75
1227,37.2,39,38,
1229,60,64,50,
1234,38,39,32.5,42
1301,77,80,75,105
1303,65,68,71.0,
1304,19,20,15,35
1314,9.4,10.25,9.5,
1326,61,64.5,66,
1402,29.9,30.9,28,
1434,25.25,26,20,35
1476,520,580,420,
1477,360,400,160,
1504,45,47,30,50
1605,34.5,38,35,50
1712,35,37,34.0,
1717,27.8,29.2,25,40
1722,59,63.5,50.0,70
1723,112.5,120,105.0,
1737,33,35,28,40
1760,94,110,90,160
1795,210,250,150,
1802,18,21,10,35
1907,29,32,25,40
2002,23.7,24.65,22,35
2006,65,69,51,
2014,20,22,10,40
2027,36,38,35,
2049,195,213,200,
2059,690,925,400,
2103,22.9,24,20,35
2105,42,46,25,
2201,75,85,50,
2204,86.5,103,50.0,
2207,620,670,600,
2301,100,118,63.0,
2303,46.5,49.5,40,60
2308,290,320,250,
2313,55,62.5,43,
2317,95,102,85,110
2324,28,30.3,22.5,
2327,530,560,400,
2330,540,573.0,450.0,
2337,27,30,20,45
2344,25.5,28,20,35
2345,500,550,250,
2347,64,69,57.0,
2352,43,47,27,
2353,33.5,37.5,23.0,
2354,52,57,45,
2356,40,48,32.5,60
2357,340,400,260.0,
2360,175,250,180,
2368,180,225,90,
2371,36,45.0,32.0,
2376,230,260.0,100.0,
2377,155,173,120.0,
2379,390,420.0,300.0,
2382,200,240,75.0,
2383,360,440,170,
2385,140,160,85,
2395,330,350,200,400
2404,225,249,180.0,
2408,65,70,55,80
2409,15,20,16,
2412,115,118.5,111,127
2430,39,40,42,49
2441,55,59,40,62
2449,80,90,40,50
2451,74,81,66.0,
2454,800,915,550,1190
2458,135,148,,
2474,180,195,150,
2492,105,120,80,
2498,48,52,40,62
2542,39.2,41,30,50
2548,90.5,92,87.0,
2603,105,117.5,92,400
2606,44,48,48.0,
2609,42,45,61.0,
2610,19,22,15,30
2615,45,50.5,35,180
2618,28,32,20,40
2633,29.1,30.2,28.0,
2727,227,260,100,370
2801,17,17.6,11,22
2809,37,38.5,21.5,43
2812,14.5,15,12.9,
2834,12.75,13.25,9,14
2836,11.9,12.15,11,15.2
2838,13.1,13.75,8,16
2845,11.4,11.8,10.1,12.4
2880,17,22,21,
2881,60,63,53,
2882,44,46,40,
2883,11.55,11.9,12.2,
2884,24,25,15,30
2885,24,25.5,21.0,
2886,36.5,39,32.0,
2887,17.4,18.1,9.5,19
2888,8.5,9,8,
2889,11.4,11.6,11,16.4
2890,18,18.9,16.0,
2891,24.5,26.4,19.7,30.5
2892,26,27.5,14.5,29
2903,23.5,24.5,20.0,40
2912,256.5,270,256,298
2915,58,70,58,
3008,2000,2150,2000.0,
3014,150,170,60,140
3017,290,350,110,
3023,250,300,250,
3034,431,499,210,535
3035,300,350,150,
3036,60,70,61,
3037,143,158,110.0,250
3042,96,100,60,120
3044,170,200,105,210
3045,95,98.4,91.5,110
3189,95,100,80,230
3231,89,100,28,160
3293,620,660,320.0,670
3406,370,400,380,
3443,1450,1750,600,
3481,12,13,10,120
3532,155,160,125,250
3533,810,900,410,920
3592,360,400,300.0,
3653,575,625,330,660
3702,62,74.5,47,75
3711,115,125,95.0,
3714,42,46,40,80
4205,100,105.0,80,130
4736,142,150,100,200
4904,74,79,68.0,80
4915,63,66,64,70
4919,126,136,80,160
4938,75,80,64.0,
4961,245,280,100,300
5227,50,80,50,
5269,1300,1550,1000,2000
5274,2600,3000,2200,3100
5289,280,320,150,300
5306,118,128,100.0,155
5522,58.0,61,57.0,
5876,42.8,44.8,45,
5880,25.2,26.2,26.0,
5903,184,200,175,250
6103,32,40,30,
6116,12,14,11,
6121,330,360,,
6125,50,60,30,
6147,66.8,70.2,57.0,
6176,116,125.25,100.0,
6202,60.5,66,,
6239,100,110,80,
6271,130,150,170,
6278,89,95,90.0,
6409,1400,1600,1400,
6505,79,82,80,
6531,375,450,200,
6592,125,131,80,160
6669,1350,2000,800,
6670,191,210,190.0,
6770,26,29,30,
6789,203,213,180,500
8016,270,300.0,175.0,
8044,43.5,47.5,50.0,
8046,228,269,200,500
8081,250,270,140,280
8150,38,42,,
8215,30,40,30,
8358,58,67.5,,
8454,500,545,505,800
8464,290,340,300,
8938,65,75,,
9904,29.2,30.5,22.5,45
9905,21,26,24.5,
9910,175,190,180,
9914,160,180,130,300
9917,115,120,60,122
9921,160,200,140,300
9941,180,185,100,200
9945,33,39,36,
